Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Isle of Man,IMN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.8267726358515,51.7294050812584,51.5389094585101,51.3260536002657,51.1608382095573,51.1148712415781,51.2353481079414,51.4683663096054,51.7305375428215,51.9396170300917,52.0246324097527,52.0555317322629,52.0804107092926,52.0997913403899,52.1164840474526,52.1331532169475,52.1498415744309,52.1651893864538,52.1789898247578,52.1909519786866,52.1999559660634,52.1955609162662,52.1832571730182,52.1633405796294,..
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,21819.7123825606,24471.0798814847,28861.6178062918,35564.6023910146,38135.8597885858,42627.5089352891,55040.2437046236,72276.7741329461,66156.105656847,70587.3140283741,77808.8579649376,79329.2034347434,83207.6588430451,91885.4528718026,84753.5187422732,82025.9454509241,83481.3038489014,89393.8244248812,87127.5517977404,79513.5330346598,94299.969348965,88328.548125887,..,..,..
Isle of Man,IMN,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,9.23480170729847,9.01203314860131,8.25754873513739,8.70677272502809,7.90699830002406,7.43195587054351,8.02155779521804,7.59325582917094,8.88444589020917,9.42416820760903,6.93646402700019,..,..,..
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,1.5,1.1,6.3,2.7,3.3,1.9,1.3,1.9,1.9,2.9,3.5,2.1,1.9,2.2,1.9,1.9,2,1.9,2,3.2,2.7,..,..,..
Israel,ISR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.19913029973598,9.51086757990868,9.6043768778869,9.4006168306653,8.92812513527943,9.22039497001574,9.38933998133731,9.27417633537653,8.95687720423213,9.43716879164699,9.16057585825028,9.80845711396245,8.47298219492524,8.02420974475699,8.11347119962769,7.90452843435525,7.78383620442312,7.14844418426622,7.21388336646786,6.66216318867945,6.50617837249504,6.65826837562124,6.14077571327038,5.78134023099134,..
Israel,ISR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.75948568412323,1.81568687756539,1.7081758360836,1.61692444844401,1.87834313014638,1.81906318672985,1.74717094647667,1.80943795765309,2.14139661336725,1.82975876400948,1.85000171535157,1.4926299498497,1.52142807731562,1.3878333514616,1.4205563555958,1.45144669238151,1.43332361550204,1.38933071555976,1.34643940764737,1.36656606491536,1.32603835479545,1.1618336562619,1.28614593929466,1.28207722826492,..
Israel,ISR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,6400.217425066,6502.7397260274,6597.30630671032,6525.92157438684,6572.19953536024,6711.22956746105,7003.24508015209,7133.86602451839,6607.88714331517,6953.27666719135,6929.87200288444,7184.37519752228,6709.96960109188,6600.8982801222,6748.96480948915,6890.5920898666,6844.59389668667,6812.82928806232,6986.08349900596,6819.67640069017,6809.86832276928,6842.79361757782,6772.05807696213,7206.44850818094,..
Israel,ISR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.0227526108620964,0.0461538461538461,0.0658999596097022,0.0592229108060661,0.057610797909551,0.0296688951303453,0.0260261748958953,0.0263153278012666,0.0418121000581734,0.0512024030994521,0.0485941217869232,0.0507920383479889,0.0456613558161152,0.0197326229589068,0.037368044094292,0,0,0,0,0,0,0,0,..,..
Israel,ISR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0.0295783941207254,0.0615384615384615,0.0531451287175018,9.18166627889761,11.577712851323,17.9694608172792,19.6479030339084,26.9854914826056,32.7515997673066,37.4716253349491,33.0909212775227,16.7708961620266,43.016258704196,48.4386562083765,51.6130539034036,60.9540873460246,63.2399444395189,66.8268183995471,63.675190048376,67.0992197443418,69.0498129979945,68.9826760044232,70.8550389722298,69.8107418135402,..
Israel,ISR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Israel,ISR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,100.839935619908,104.468712535306,101.110075417337,98.4168432565454,96.6341348469394,92.4931643928288,94.0520403445183,85.2741499098135,90.1621750007213,88.2876289296525,80.9526707855397,95.5693067544626,84.4585946143284,76.5747635339105,76.7988039122038,68.5749437600896,74.1220928819656,68.0044014046484,70.734379347895,43.340273574372,28.729307237752,26.0915608340862,13.73424198863,..,..
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.1549267189842,96.9186497825764,96.9247063609605,96.6492413022686,96.6035208272683,96.9321275467904,97.0328955464287,96.4893610574338,96.3627938575036,96.3156389549734,96.4452722159678,99.8871139276641,..,..,..,0,0,0,0,0,0,0,0,0,..
Israel,ISR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,91.365021842149,91.4444967249569,91.5176897789793,91.5829008110251,91.6384296279033,91.6825760364229,91.713639843393,91.7292868898136,91.7319738585748,91.7316426703946,91.7304024673781,91.7276502819515,91.7227831465406,91.7151980935716,91.7042921554705,91.6894623646632,91.6701057535759,91.6456193546346,91.6154002002652,91.5788453228939,91.5353517549466,91.4979834273327,91.5089569794505,91.536188843818,..
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,20966.3052667971,19076.4584298321,19643.4690380742,20568.0694088834,21286.8388636595,22527.2619795719,25721.2594077311,30269.217773489,28508.4938886475,31439.0887027614,34522.5215979073,33321.4300881602,37034.3161080785,38343.3046626235,36213.1041481958,37671.5389138798,41138.470964272,42362.6652754196,44250.6313628073,44575.5719045492,52270.9040241956,54949.621556429,52003.7200729997,54176.6844383302,..
Israel,ISR,Trade (% of GDP),NE.TRD.GNFS.ZS,62.139584755155,65.4711054145982,66.8817503698504,74.9731995265147,78.3242613769325,78.4352889718463,78.8371062996628,75.380922305658,61.67564796397,65.6330798689153,68.9094378497374,69.9650250827043,64.1340511293501,61.7133541160002,58.897971915566,57.7990316850783,56.2801142540924,58.7437542387448,56.325348642584,51.2366737920366,54.9016842006986,60.6448526742952,57.9903207136983,54.4520002969727,..
Israel,ISR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.6994586043176,21.4703406244911,21.282371238445,20.5600049745173,21.2815520903908,21.583247837902,21.8363414090712,21.3620647541489,20.6116501009124,20.8142494931167,20.1347126935193,20.4568472081077,20.5672452681451,19.9174851566845,19.9747306038652,19.1238077128283,18.564684688678,18.8202979612975,18.9233446958735,19.4382959029959,18.8400586353819,19.4269429799466,18.5022962917969,17.3458552066585,..
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.3,6.5,6.5,6.7,7,6.9,6.7,8.9,8.5,8.6,9.1,2.9,3.3,3.7,3.7,4,3.9,3.8,4.5,5.6,6.2,..,..,..,..
Italy,ITA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,7.96252086434695,8.07424104162591,8.37573927880229,8.51073142040319,8.4768648141216,8.34804384209065,8.17482777618523,7.85286143845028,6.94826035580217,7.08186391750757,6.9053125750862,6.55333989010063,5.99742374656768,5.68586837020992,5.87319309166979,5.80834075921169,5.7611454316748,5.65886939655412,5.56784056329278,4.96667406979317,5.58651571090224,5.60897190137329,5.1591446091273,5.07573834102673,..
Italy,ITA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2.4818910807856,2.36532442144257,2.35238168739719,2.34229627595505,2.03006110909468,1.94158568418969,1.89414967924379,1.87300893559166,1.80208177882956,1.76928173132246,1.84910093882918,1.90886941227517,2.05779366637333,1.90848213125891,1.99152552817849,1.84915248302101,1.89343264776643,1.85755612561626,1.81866879873849,1.9280162015612,1.83339290794707,1.89037175125669,1.85975769551569,1.99727734716288,..
Italy,ITA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,5406.20079537033,5536.7310293337,5644.03493959078,5673.94660654972,5711.65465480737,5807.89053590384,5772.90104999388,5720.55808175824,5326.90087460336,5443.93561106348,5455.30956726508,5339.31453521805,5152.52344519454,5041.25390970633,5141.22581411583,5124.17628393394,5248.5196722283,5247.31574227309,5260.0173104957,4969.24141417202,5290.22854904133,5215.69012140866,5047.46897034285,5136.67702163416,..
Italy,ITA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,19.3274027984861,16.5671139528036,15.0658082780961,16.4524455491566,14.1343896423762,13.8239722909325,12.2595074023454,14.7983580359101,18.2620908354662,18.0114744275201,15.782881278071,14.6533144879159,18.8646887918125,21.5333045059983,16.5972303201846,15.2729606891054,12.8533279248217,17.4320350145664,16.3867648109769,17.6433264059943,16.4244522933971,10.6669577864566,15.8917481376267,20.2046441604829,..
Italy,ITA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,37.3422984287189,34.8483573802213,39.9137074491976,42.7800505691502,49.1480050971521,50.3242381120651,55.0025964758018,54.115564190142,50.3244611962179,50.5649483716973,47.7716710566757,43.1232603908753,37.5682353022367,33.4624607346682,39.174113847339,43.5342878933764,47.4424500557753,44.3677772101564,48.21696562567,47.653200537552,49.814058235231,49.8114177651156,44.9485486332522,43.7453645108798,..
Italy,ITA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Italy,ITA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,85.4335353165297,87.9148588781137,85.3649353296641,86.7924296664505,85.7235768898601,88.4757014724615,85.6775303732499,85.491305751847,83.3030445890869,85.4618786500618,84.1225458006764,81.8390323727707,79.2945394918256,78.3881613742621,79.5879551148895,80.4850506548451,81.1780064494272,80.9707217224841,82.2279640302359,76.8695186600949,76.6329781818496,83.6290340580981,79.59805806701,..,..
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,91.394792901625,91.0271395679261,90.2068333492971,90.3967244779413,89.7913694468965,89.1808272808267,88.1728336234335,86.8313842118204,84.8408523582119,84.6193782902182,84.4546593692901,82.1863077399564,79.9548600048126,78.5887352149793,78.9818167175667,0,0,0,0,0,0,0,0,0,..
Italy,ITA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.27519882288,67.3538786566538,67.4299414611787,67.5072499739908,67.5897169318419,67.6812550714834,67.7857771296669,67.9071958431441,68.0494239486665,68.2163741829857,68.4015073889511,68.7608794235259,69.3073989916076,69.5807638614879,69.6100006103516,69.5969232525286,69.5180784259382,69.4800033569336,69.5050010681153,69.5187492370606,69.4812507629394,69.4839779766539,69.5381540123301,69.6047535143071,..
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,20570.4385917862,22451.3964379368,27577.5700319855,31348.1901841445,32062.723833669,33537.1286994269,37826.1754554823,40828.5795580937,37099.6133958219,35856.8625485539,38432.3742820019,34854.3949441965,35701.6746002376,36028.3494022349,30639.8829751432,31391.5692898108,32844.115660604,34904.1081923834,33812.788724868,32091.4866621366,36852.5425414951,35653.9042103495,39277.0838783918,40385.3413957669,..
Italy,ITA,Trade (% of GDP),NE.TRD.GNFS.ZS,49.8632723203495,47.8713186791542,45.9940859777074,47.2663923891771,49.1221742288618,52.9235429597012,54.8280415572531,54.2142548956671,45.1414765721604,51.6621118138339,54.4722149449288,54.8844952702204,54.0341846317499,54.4545299332032,55.4356858148221,54.4321467018313,57.5829940274911,59.2749835128154,58.6941902594738,53.9394839042764,60.3019776202798,72.0165023032697,65.1071778763174,62.8237685119526,..
Italy,ITA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.8448641171014,23.7128374796933,23.1424281792157,23.0557086867301,22.8922792357491,23.0039063656952,23.4052972949308,23.2117440039014,21.3840948097691,21.369080166955,21.2407342221272,20.7948320119101,20.6001539419293,20.1870844682284,20.2895283210976,20.6626457226581,20.7926142437946,20.9865490224579,21.0122984359559,20.9642039077686,22.5572771105288,23.2791441111799,23.6677353518388,22.3316588315233,..
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.4,5.6,6.2,5.9,6.7,7.5,8.7,10.8,12.5,12.8,11.9,14.4,16.3,17.1,16.6,16.1,16.4,17.1,17.3,18.7,17.5,..,..,..,..
Jamaica,JAM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.92801715285343,3.88537029098241,3.97384197908397,3.96703121930227,3.95557831478646,4.55799550383418,4.50876999041934,3.62135795878759,2.94092608864832,2.79862095462073,2.75432585616922,2.52991058385604,2.68841288550042,2.58240808318858,2.53581223278647,2.71374756887664,2.59524590839289,3.08184434790718,2.98926316318908,2.09235114929352,2.28087572885193,2.64695978787973,2.7128452636924,2.84378384565939,..
Jamaica,JAM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,6.12073592592505,5.5443040664747,5.2138620043709,4.98216525525125,5.18624085360629,5.15582607453948,4.61760640988582,4.89912215623133,5.47226787895058,5.26899732039303,5.64728677796925,5.77144048591992,5.97047963265033,5.97248983885497,5.85612196392822,6.09832325620201,5.91066469479472,5.90087317528371,6.30529102020964,7.72056947491963,7.38278062941281,6.79979684725228,7.78255651221101,7.96876352019587,..
Jamaica,JAM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2321.28983239236,2391.90599612508,2456.5021081275,2427.19082412596,2444.30170304712,2418.76245849636,1965.5096175105,1175.13900430542,1211.18233683291,1204.62728227935,1193.26468378486,1127.53072214628,1098.5430474044,1081.34266893697,1077.2393840717,1143.80684113221,1146.04775116096,1155.27941060183,1179.12874817897,1094.06059689714,1107.24175577108,1121.81699836289,1204.66823908562,..,..
Jamaica,JAM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.901442307692308,1.35563888087684,1.63727959697733,1.85672717195511,2.04796550794934,2.22133012177171,2.66844563042028,3.75296912114014,3.25884543761639,3.60788037028246,3.57142857142857,3.63068045203174,2.79181708784597,3.29776915615907,3.12954876273654,2.72062185642433,3.51758793969849,4.06725744149057,3.46136668155427,3.17946302402261,3.19222761970854,2.68078396035143,2.35092968583031,..,..
Jamaica,JAM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81207133058985,18.7300137048881,21.5405589638718,25.7034390352836,58.4314649081488,58.8248901226,53.7508447848614,60.0769395169908,..,..
Jamaica,JAM,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Jamaica,JAM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,99.3945489288946,97.5056228585843,101.82856835986,99.1713795428899,..,..,..,105.123624942318,103.838077353586,101.354464569431,102.710219982956,100.157043700802,107.737156246829,105.2724776289,109.43720166783,108.191210511983,113.83416343848,109.229935725367,111.27757461366,116.005643185217,116.928370048263,112.575323434922,..,..,..
Jamaica,JAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.3352239766654,93.1048087639505,93.3124734380964,93.55811029933,94.2895836659511,94.3937736780695,94.1581585110417,94.3283004867578,96.2806367082619,91.8835134652033,92.258947928937,90.8501425685354,90.4883587523854,90.4136498110326,44.7523905629836,0,0,0,0,0,0,0,0,..,..
Jamaica,JAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.934190578424,52.1467222312645,52.3564891419558,52.5637655955662,52.7685237926234,52.9707359336549,53.1703742191887,53.3674108497524,53.5618180258738,53.7535679480806,53.956586109128,54.2478817703732,54.548819811983,54.8660395670395,55.1995248014924,55.549259277615,55.9152267548307,56.297410990325,56.6957957395074,57.1103647563627,57.5411017937226,57.9879906034775,58.4510149367429,58.9301585439922,..
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,3503.55026688858,3680.64551727724,3549.70758394618,3807.56293124552,4184.43974867497,4417.00127135363,4716.48612542727,5029.80095281745,4428.38153333557,4809.977380312,5232.63644918132,5340.83333232158,5124.21301411137,4975.11325459872,5339.30718256806,5302.29553353854,5605.43541173019,5976.90362644337,6030.68896415921,5299.04530804283,5625.67806271236,6626.47502388538,7542.40084275345,7753.8006955432,..
Jamaica,JAM,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.3173012581486,21.3229059302313,21.4925345723678,22.2583396101571,21.9006506006203,21.2201148487383,21.3153996242232,19.6881228419841,18.0908593404592,17.9863304478474,18.2490235366752,17.9938605582722,18.0990659844033,18.3652279034414,17.2364205205086,17.0837288086486,17.3098108220914,17.881931896287,16.6720709416832,18.0639893861305,18.2161735064365,17.4494491248565,16.7222660185948,16.4757796489003,..
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.9,8,8.1,6.4,5.4,4.8,5.3,5.9,7.4,8.9,9.8,12.2,11.4,11.9,12.1,11.1,11,8.9,9.2,11.7,10.5,..,..,..,..
Japan,JPN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.67360734256659,9.92193416768018,9.95886797475689,9.91730575058116,10.0074734098753,9.82400472413847,10.0916024093562,9.53253711064086,9.03961045553586,9.50311626454283,9.93397401297005,10.2516011251361,10.3847926556554,10.0063625506773,9.69456115651128,9.66865261733136,9.55283290804272,9.17213648658239,8.87456666113888,8.39710520271501,8.5947828493867,8.3956307081074,8.05063579850566,7.84242057238933,..
Japan,JPN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.36750619152798,1.37649059914159,1.29902822421038,1.23095748420526,1.11162940578642,1.08249674589504,1.05336413232639,1.05410176653648,1.08231650645818,1.10828108130349,1.08027176258707,1.12285396244805,1.06671782970179,0.996605700341743,1.03412007048647,1.12498130848332,1.12844054943922,1.044248235947,1.03894744464527,1.06638425931073,1.01041770067097,0.921881300110971,0.937452748505902,..,..
Japan,JPN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,7903.10580500043,7991.30605359175,7900.93800404015,8137.06843246374,8301.01821198532,8327.23262471256,8539.98015640503,8270.48405862739,8138.75373886151,8774.2796907941,8322.45977173343,8271.26280077412,8290.74502726666,8113.24208806059,8007.09448564979,8066.01561270421,8190.60107740289,8058.01547184393,7853.03988691731,7687.25893189504,7960.01209182637,7800.08060580129,7655.01641748312,7530.06014396198,..
Japan,JPN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,8.93820544608664,8.59512442664684,9.83466446055585,9.4763156419936,7.7873553888943,8.74817332597571,7.37695011796604,7.53477560979131,7.68765199784314,7.74475390094545,8.25673123150971,7.61163239138882,7.6879394854963,8.08044946117635,8.62153982180507,8.00161031648697,8.43063096243912,8.28106912373284,8.43994842804721,8.6095991109931,8.46179640627292,8.45128965027283,8.47725223607886,8.68926764243737,..
Japan,JPN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,24.2096432944654,24.1659870849831,25.321449044601,23.610951609658,21.9358859200098,24.0615883481115,25.6205259166233,26.4559015671583,27.3824458309949,28.3799226216403,36.8712850606545,39.1526230392839,40.0030068868577,42.1758344912194,40.0880016927762,41.0442024403207,39.3568871174762,38.0521251716494,37.0653671612991,38.7689614648946,34.2343372219968,33.8321808743228,32.9666044314655,29.823023178373,..
Japan,JPN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,30.4562273500269,27.6289980235174,22.6667497735809,25.9487478191685,27.4841365179341,27.2698840095697,23.1055809236557,23.2914474016646,25.6538429089682,24.6167379811593,9.1617314205766,1.45045441019495,0.84247173345216,0,0.891446945823604,1.68681586068334,3.04556925243772,6.08601918723725,6.14106797079387,3.81083034621115,6.74514488653143,5.50959585488155,8.38330101890195,9.51961979362378,..
Japan,JPN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,81.201679168534,82.9888784175082,85.4788968124398,83.7746111126745,83.4649315674778,82.3651990491479,84.3107714036557,84.2147770328816,80.6163392901148,81.7425349206212,90.8195974217069,96.1222197111632,95.6729767272549,95.5684274026895,94.8396264266997,93.813281550921,93.0886712405363,91.4437393045403,90.5590328120186,89.5796033607393,88.6817259385197,89.9707516343257,87.2798853157027,..,..
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,80.9685177191869,81.8108760949912,84.2322037356209,82.5590688068251,81.5423616339687,81.2431488292719,83.3134736886232,83.0282198621979,80.5598367376525,80.7668676604902,89.5336527279383,94.6392276053142,94.6410356489959,95.0909540310789,93.791450810853,0,0,0,0,0,0,0,0,0,..
Japan,JPN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.1577482060887,80.5469860733981,82.4206778416671,84.3710541898905,85.9573620483714,87.1460898958075,88.2701404492656,89.2921563808851,90.1131158718189,90.6228586840649,90.8631654434251,91.0265277326652,91.1516595654317,91.2548945132333,91.3532644103625,91.4541254852142,91.5498419685883,91.6377318609728,91.7164207898107,91.7809926267889,91.8741049279527,91.9776532428406,92.0826903891473,92.1901718034531,..
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,34406.1824638092,32820.7936433254,35387.0374203599,38298.9801712303,37812.8950199948,35991.546002862,35779.0245416427,39876.3039685725,41308.9968370512,44968.1562349739,48760.0789494211,49145.2804308193,40898.6478964744,38475.3952461838,34960.6393843385,39375.4731620781,38834.0529341227,39751.1330982711,40415.9567649547,40028.7341726762,40094.5599795288,34065.6438962526,33836.1756271617,32487.0778047567,..
Japan,JPN,Trade (% of GDP),NE.TRD.GNFS.ZS,19.5596044720071,20.4471220661583,21.3261252678119,23.6643534228975,26.2299545778565,30.0163760986692,32.816578051879,34.1294765412245,24.3901665338555,28.4984726938389,30.1949607286296,30.4709109171752,33.9787686509511,37.4314345686579,35.4274083544798,31.3102468455884,34.4232135721686,36.609931802107,35.2164181084145,31.335208636773,36.7384462280698,46.8129868368938,45.1508795641248,46.4069516150859,..
Japan,JPN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,30.9812266965407,30.2226000788974,30.0789207597555,29.9669305435635,29.8717070448265,29.6655718124813,29.5972958103344,28.7829764402439,27.1112122235818,28.3359701667911,26.7014360671016,26.562641428228,26.6507450551464,27.3136267349767,28.5837114240167,28.6299476490573,28.8824260088632,29.0140076866127,28.8040848106902,29.0568076109153,29.2191940850705,27.7174374582966,28.6021835997719,..,..
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.5,3.7,4.2,4.3,4,4.4,4.3,4.4,4.5,4.7,4.8,4.7,5,5.6,6.2,6.4,6.9,7.3,7.8,8.5,8.8,..,..,..,..
Jordan,JOR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.00198549017311,3.06397752448066,3.07334179985886,3.23277844279412,3.36910305797064,3.19629907780335,3.12567606145218,2.93181586027543,2.94909387093057,2.82145795221434,2.80918568252281,3.23339783293465,3.015399892565,2.93907556095458,2.68560794130457,2.52192429080405,2.59425578446284,2.4097651129684,2.18238735759201,1.9279853124113,1.96480214444574,2.07333464045749,2.10161310922351,2.0898692239058,..
Jordan,JOR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.9532661816239,2.19163968207242,2.46655691894808,2.49786797513256,2.75835798153626,2.58350975139105,2.53146818560253,2.87730028271515,3.23670988202659,3.57519109394284,3.50500327354367,3.30511928769937,3.58301864444177,3.96844457372356,4.39226865861151,4.50634129998352,4.44200042789941,4.38084392944674,4.37193790468563,4.64657447164546,4.78675277704391,4.81784457116001,4.81197818811884,5.06726012545217,..
Jordan,JOR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1256.2526209816,1327.08554351035,1364.89633614939,1472.27306891241,1509.22442946756,1565.02557577585,1634.19203726491,1733.08043387384,1749.15038366631,1836.49733186443,1891.87136985818,2044.91107108132,1976.39858510132,1897.12808998477,1820.16692144952,1788.46128669876,1830.03580339148,1759.55472913906,1725.46739842077,1713.99992710691,1739.50666325934,1790.64757104556,1857.90753262484,..,..
Jordan,JOR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.569611869121738,0.651746187899656,0.512884663497623,0.591056094568975,0.590428837787446,0.45863309352518,0.469158590986002,0.448041624512213,0.413396860986547,0.412775747733117,0.375477880939377,0.367558447818752,0.318637390649441,0.31752983685536,0.278815298016729,0.213610009154715,0.183291530001929,0.107986059981348,0.0877107494396258,0.0869523211439061,0.0842341709953671,0.0842310590947378,0.0924602841052366,..,..
Jordan,JOR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,10.7034044244271,8.97688145597639,20.2526895171379,49.6821679491469,54.2365858711415,69.8381294964029,82.4103984002461,83.7548778725249,90.9893497757848,71.1733658140479,27.0275805570726,18.5767654856592,25.1375934186895,7.09514945800942,48.4559945289074,84.6251652934595,79.8716959289986,83.1934423010848,81.166552967547,77.0590792715328,72.6192147503393,73.0770935851399,61.6626040178196,..,..
Jordan,JOR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Jordan,JOR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,101.035262385467,..,100.350883672829,..,104.687410566081,100.81335944633,101.675248338337,101.451488654332,100.587977211079,103.196812266721,97.087936606672,103.446250661863,98.2216878046669,102.393511379036,101.502649371657,101.256104382247,98.8616582684381,96.9987865926365,98.8307447935051,93.2041068287967,92.3346741083648,96.3523279332296,..,..,..
